"Population estimates for the U.S., States, and counties, 2010-16 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS webite (at http://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2017. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
1017,AL,Chambers County,6,6,5,5,0,"34,215","34,170","34,101","34,006","34,084","34,123","33,996","34,043","33,843",-69,-95,78,39,-127,47,-200,81,401,393,406,425,423,419,80,441,475,452,454,465,476,1,-40,-82,-46,-29,-42,-57,7,31,19,17,19,18,18,-71,-85,138,70,-117,49,-155,-64,-54,157,87,-98,67,-137,-6,-1,3,-2,0,22,-6,458,458,458,458,458,458,458,458,11.8,11.5,11.9,12.5,12.4,12.3,13,14,13.3,13.3,13.7,14,-1.2,-2.4,-1.3,-0.9,-1.2,-1.7,0.9,0.6,0.5,0.6,0.5,0.5,-2.5,4.1,2.1,-3.4,1.4,-4.6,-1.6,4.6,2.6,-2.9,2,-4
1019,AL,Cherokee County,8,6,6,6,0,"25,989","25,986","25,977","26,073","26,017","26,074","25,944","25,726","25,725",-9,96,-56,57,-130,-218,-1,55,221,245,233,251,200,208,110,310,334,340,347,329,331,-55,-89,-89,-107,-96,-129,-123,3,2,8,5,5,5,5,46,159,28,140,-17,-93,136,49,161,36,145,-12,-88,141,-3,24,-3,19,-22,-1,-19,290,290,290,290,290,290,290,290,8.5,9.4,8.9,9.7,7.7,8.1,11.9,12.8,13.1,13.3,12.7,12.9,-3.4,-3.4,-4.1,-3.7,-5,-4.8,0.1,0.3,0.2,0.2,0.2,0.2,6.1,1.1,5.4,-0.7,-3.6,5.3,6.2,1.4,5.6,-0.5,-3.4,5.5
1021,AL,Chilton County,1,1,1,1,0,"43,643","43,631","43,675","43,758","43,693","43,769","43,874","43,809","43,941",44,83,-65,76,105,-65,132,124,565,565,537,600,524,540,142,474,495,499,485,442,483,-18,91,70,38,115,82,57,8,22,8,3,12,12,13,58,-53,-140,14,6,-149,63,66,-31,-132,17,18,-137,76,-4,23,-3,21,-28,-10,-1,393,393,393,393,393,393,393,393,12.9,12.9,12.3,13.7,12,12.3,10.8,11.3,11.4,11.1,10.1,11,2.1,1.6,0.9,2.6,1.9,1.3,0.5,0.2,0.1,0.3,0.3,0.3,-1.2,-3.2,0.3,0.1,-3.4,1.4,-0.7,-3,0.4,0.4,-3.1,1.7
1023,AL,Choctaw County,9,9,10,10,3,"13,859","13,858","13,840","13,610","13,549","13,384","13,310","13,201","12,993",-18,-230,-61,-165,-74,-109,-208,29,114,109,138,142,144,139,21,160,145,194,177,171,170,8,-46,-36,-56,-35,-27,-31,1,-1,0,-1,-1,-1,-1,-24,-197,-20,-117,-26,-73,-174,-23,-198,-20,-118,-27,-74,-175,-3,14,-5,9,-12,-8,-2,129,129,129,129,129,129,129,129,8.3,8,10.2,10.6,10.9,10.6,11.7,10.7,14.4,13.3,12.9,13,-3.4,-2.7,-4.2,-2.6,-2,-2.4,-0.1,0,-0.1,-0.1,-0.1,-0.1,-14.4,-1.5,-8.7,-1.9,-5.5,-13.3,-14.4,-1.5,-8.8,-2,-5.6,-13.4
1025,AL,Clarke County,7,7,11,11,3,"25,833","25,833","25,762","25,549","25,148","25,105","24,862","24,726","24,392",-71,-213,-401,-43,-243,-136,-334,50,259,292,269,267,297,297,46,299,286,291,296,293,313,4,-40,6,-22,-29,4,-16,1,3,6,4,5,5,5,-81,-178,-424,-23,-210,-173,-326,-80,-175,-418,-19,-205,-168,-321,5,2,11,-2,-9,28,3,280,280,280,280,280,280,280,280,10.1,11.5,10.7,10.7,12,12.1,11.7,11.3,11.6,11.8,11.8,12.7,-1.6,0.2,-0.9,-1.2,0.2,-0.7,0.1,0.2,0.2,0.2,0.2,0.2,-6.9,-16.7,-0.9,-8.4,-7,-13.3,-6.8,-16.5,-0.8,-8.2,-6.8,-13.1
1027,AL,Clay County,9,9,10,10,3,"13,932","13,932","13,882","13,676","13,461","13,464","13,503","13,495","13,492",-50,-206,-215,3,39,-8,-3,27,152,147,121,149,142,136,39,211,183,172,171,197,202,-12,-59,-36,-51,-22,-55,-66,1,-1,-1,-2,-1,-1,-1,-35,-144,-181,62,62,38,43,-34,-145,-182,60,61,37,42,-4,-2,3,-6,0,10,21,255,255,255,255,255,255,255,255,11,10.8,9,11.1,10.5,10.1,15.3,13.5,12.8,12.7,14.6,15,-4.3,-2.7,-3.8,-1.6,-4.1,-4.9,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-10.5,-13.3,4.6,4.6,2.8,3.2,-10.5,-13.4,4.5,4.5,2.7,3.1
1029,AL,Cleburne County,8,8,4,4,0,"14,972","14,972","14,975","14,976","14,928","15,031","15,076","14,996","14,924",3,1,-48,103,45,-80,-72,42,184,183,176,198,162,171,22,174,159,187,190,205,202,20,10,24,-11,8,-43,-31,0,0,-1,-1,-1,-1,-1,-9,-53,-73,109,48,-42,-51,-9,-53,-74,108,47,-43,-52,-8,44,2,6,-10,6,11,178,178,178,178,178,178,178,178,12.3,12.2,11.7,13.2,10.8,11.4,11.6,10.6,12.5,12.6,13.6,13.5,0.7,1.6,-0.7,0.5,-2.9,-2.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-3.5,-4.9,7.3,3.2,-2.8,-3.4,-3.5,-4.9,7.2,3.1,-2.9,-3.5
1031,AL,Coffee County,6,4,5,5,0,"49,948","49,948","50,183","50,484","51,180","50,729","50,757","51,063","51,226",235,301,696,-451,28,306,163,168,679,623,617,617,597,602,77,508,492,519,467,528,537,91,171,131,98,150,69,65,47,87,197,107,107,122,84,99,50,358,-672,-207,107,33,146,137,555,-565,-100,229,117,-2,-7,10,16,-22,8,-19,600,600,600,600,600,600,600,600,13.5,12.3,12.1,12.2,11.7,11.8,10.1,9.7,10.2,9.2,10.4,10.5,3.4,2.6,1.9,3,1.4,1.3,1.7,3.9,2.1,2.1,2.4,1.6,1,7,-13.2,-4.1,2.1,0.6,2.7,10.9,-11.1,-2,4.5,2.3
1033,AL,Colbert County,3,3,2,2,0,"54,428","54,428","54,521","54,460","54,493","54,456","54,427","54,295","54,216",93,-61,33,-37,-29,-132,-79,162,604,623,590,594,593,582,129,671,668,723,715,700,661,33,-67,-45,-133,-121,-107,-79,9,31,17,13,13,13,13,52,8,68,71,98,2,32,61,39,85,84,111,15,45,-1,-33,-7,12,-19,-40,-45,474,474,474,474,474,474,474,474,11.1,11.4,10.8,10.9,10.9,10.7,12.3,12.3,13.3,13.1,12.9,12.2,-1.2,-0.8,-2.4,-2.2,-2,-1.5,0.6,0.3,0.2,0.2,0.2,0.2,0.1,1.2,1.3,1.8,0,0.6,0.7,1.6,1.5,2,0.3,0.8
1035,AL,Conecuh County,9,7,11,11,0,"13,228","13,228","13,209","13,193","13,007","12,866","12,621","12,597","12,395",-19,-16,-186,-141,-245,-24,-202,34,159,145,151,131,114,115,13,189,170,192,171,152,191,21,-30,-25,-41,-40,-38,-76,0,-1,1,1,2,2,2,-36,4,-163,-99,-202,11,-123,-36,3,-162,-98,-200,13,-121,-4,11,1,-2,-5,1,-5,45,45,45,45,45,45,45,45,12,11.1,11.7,10.3,9,9.2,14.3,13,14.8,13.4,12.1,15.3,-2.3,-1.9,-3.2,-3.1,-3,-6.1,-0.1,0.1,0.1,0.2,0.2,0.2,0.3,-12.4,-7.7,-15.9,0.9,-9.8,0.2,-12.4,-7.6,-15.7,1,-9.7
1037,AL,Coosa County,8,8,7,3,3,"11,539","11,758","11,758","11,369","11,201","11,058","10,794","10,687","10,581",0,-389,-168,-143,-264,-107,-106,21,96,107,86,103,93,91,11,163,140,133,122,109,101,10,-67,-33,-47,-19,-16,-10,-1,-1,-3,-2,-2,0,0,-5,-369,-127,-54,-256,-77,-89,-6,-370,-130,-56,-258,-77,-89,-4,48,-5,-40,13,-14,-7,338,338,338,338,338,266,258,257,8.3,9.5,7.7,9.4,8.7,8.6,14.1,12.4,12,11.2,10.1,9.5,-5.8,-2.9,-4.2,-1.7,-1.5,-0.9,-0.1,-0.3,-0.2,-0.2,0,0,-31.9,-11.3,-4.9,-23.4,-7.2,-8.4,-32,-11.5,-5,-23.6,-7.2,-8.4
1039,AL,Covington County,7,6,9,6,0,"37,765","37,765","37,801","38,066","37,842","37,890","37,795","37,661","37,458",36,265,-224,48,-95,-134,-203,102,463,412,476,426,460,440,92,489,479,518,492,542,520,10,-26,-67,-42,-66,-82,-80,0,7,2,2,2,2,2,27,256,-158,66,-11,-77,-110,27,263,-156,68,-9,-75,-108,-1,28,-1,22,-20,23,-15,575,575,575,575,575,575,575,575,12.2,10.9,12.6,11.3,12.2,11.7,12.9,12.6,13.7,13,14.4,13.8,-0.7,-1.8,-1.1,-1.7,-2.2,-2.1,0.2,0.1,0.1,0.1,0.1,0.1,6.7,-4.2,1.7,-0.3,-2,-2.9,6.9,-4.1,1.8,-0.2,-2,-2.9
1041,AL,Crenshaw County,8,8,6,6,3,"13,906","13,898","13,857","13,903","13,920","13,874","13,898","13,876","13,913",-41,46,17,-46,24,-22,37,37,166,149,145,155,127,145,24,164,167,162,179,194,193,13,2,-18,-17,-24,-67,-48,9,13,9,9,11,11,10,-61,28,27,-44,44,41,65,-52,41,36,-35,55,52,75,-2,3,-1,6,-7,-7,10,132,132,132,132,132,132,132,132,12,10.7,10.4,11.2,9.1,10.4,11.8,12,11.7,12.9,14,13.9,0.1,-1.3,-1.2,-1.7,-4.8,-3.5,0.9,0.6,0.6,0.8,0.8,0.7,2,1.9,-3.2,3.2,3,4.7,3,2.6,-2.5,4,3.7,5.4
1043,AL,Cullman County,6,4,3,3,0,"80,406","80,410","80,476","80,457","80,351","80,731","81,167","81,858","82,471",66,-19,-106,380,436,691,613,249,995,925,952,"1,011",977,997,227,910,965,961,946,973,"1,009",22,85,-40,-9,65,4,-12,9,26,24,26,28,29,28,35,-122,-83,336,351,582,560,44,-96,-59,362,379,611,588,0,-8,-7,27,-8,76,37,"1,056","1,056","1,052","1,050","1,043","1,032",989,990,12.4,11.5,11.8,12.5,12,12.1,11.3,12,11.9,11.7,11.9,12.3,1.1,-0.5,-0.1,0.8,0,-0.1,0.3,0.3,0.3,0.3,0.4,0.3,-1.5,-1,4.2,4.3,7.1,6.8,-1.2,-0.7,4.5,4.7,7.5,7.2
1045,AL,Dale County,4,4,5,5,3,"50,251","50,247","50,360","50,119","50,296","49,753","49,389","49,370","49,226",113,-241,177,-543,-364,-19,-144,173,694,704,646,667,630,637,74,470,451,492,461,533,542,99,224,253,154,206,97,95,46,58,196,89,77,107,46,-23,-539,-270,-776,-641,-264,-274,23,-481,-74,-687,-564,-157,-228,-9,16,-2,-10,-6,41,-11,917,917,917,917,917,917,917,917,13.8,14,12.9,13.5,12.8,12.9,9.4,9,9.8,9.3,10.8,11,4.5,5,3.1,4.2,2,1.9,1.2,3.9,1.8,1.6,2.2,0.9,-10.7,-5.4,-15.5,-12.9,-5.3,-5.6,-9.6,-1.5,-13.7,-11.4,-3.2,-4.6
1047,AL,Dallas County,4,4,5,5,3,"43,820","43,820","43,820","43,207","42,748","41,950","41,532","40,893","40,008",0,-613,-459,-798,-418,-639,-885,130,583,585,511,551,475,465,76,544,504,555,537,514,545,54,39,81,-44,14,-39,-80,3,-3,-2,-5,-5,-4,-3,-55,-672,-550,-754,-411,-623,-793,-52,-675,-552,-759,-416,-627,-796,-2,23,12,5,-16,27,-9,786,786,856,857,858,856,856,856,13.4,13.6,12.1,13.2,11.5,11.5,12.5,11.7,13.1,12.9,12.5,13.5,0.9,1.9,-1,0.3,-0.9,-2,-0.1,0,-0.1,-0.1,-0.1,-0.1,-15.4,-12.8,-17.8,-9.8,-15.1,-19.6,-15.5,-12.8,-17.9,-10,-15.2,-19.7
1049,AL,DeKalb County,6,6,6,6,3,"71,109","71,115","71,143","71,389","70,961","70,882","70,947","70,996","70,900",28,246,-428,-79,65,49,-96,232,903,868,796,816,807,796,151,783,710,782,723,774,771,81,120,158,14,93,33,25,22,66,56,44,57,56,56,-69,35,-654,-124,-46,0,-150,-47,101,-598,-80,11,56,-94,-6,25,12,-13,-39,-40,-27,782,782,782,782,782,782,782,782,12.7,12.2,11.2,11.5,11.4,11.2,11,10,11,10.2,10.9,10.9,1.7,2.2,0.2,1.3,0.5,0.4,0.9,0.8,0.6,0.8,0.8,0.8,0.5,-9.2,-1.7,-0.6,0,-2.1,1.4,-8.4,-1.1,0.2,0.8,-1.3
